BatterTeam,RoadTeam,HomeTeam,SP,IP,AB,K-BB%,Distance,EV,LA,xBA,xwOBA,wOBA,RunExp,FIP,xFIP,SIERA,NRFI
ATL,ATL,MIL,Corbin Burnes,1,3.0,0.0,106.333,90.4,27.667,0.309,0.282,0.0,-0.098,3.137,3.137,6.132,1.0
ATL,ATL,MIL,Freddy Peralta,2,4.0,-12.5,79.583,80.038,13.317,0.263,0.316,0.16,-0.058,4.637,5.336,6.159,1.0
ATL,ATL,MIL,Julio Teheran,1,3.0,33.33,104.5,56.867,4.333,0.325,0.309,0.3,-0.011,1.137,1.137,6.082,1.0
ATL,ATL,NYM,Carlos Carrasco,2,3.5,42.86,95.875,52.092,-0.667,0.285,0.378,0.156,-0.084,0.137,0.836,6.072,1.0
ATL,ATL,NYM,Chris Bassitt,1,3.0,33.33,124.667,90.367,6.333,0.181,0.18,0.0,-0.069,1.137,2.536,6.094,1.0
ATL,ATL,NYM,David Peterson,3,4.333,7.7,115.287,72.156,10.417,0.274,0.406,0.186,-0.072,4.137,4.137,6.111,1.0
ATL,ATL,NYM,Denyi Reyes,2,5.5,-9.09,118.35,79.638,11.075,0.292,0.319,0.625,0.059,11.637,5.836,6.149,0.0
ATL,ATL,NYM,Jacob deGrom,1,3.0,66.67,186.667,54.033,26.0,0.015,0.014,0.0,-0.093,-0.863,0.536,6.044,1.0
ATL,ATL,NYM,Jose Quintana,1,3.0,33.33,225.667,69.767,38.0,0.092,0.089,0.0,-0.078,1.137,1.137,6.088,1.0
ATL,ATL,NYM,Kodai Senga,1,7.0,-14.28,164.929,72.457,21.643,0.231,0.221,0.507,0.041,7.137,8.536,6.164,0.0
ATL,ATL,NYM,Max Scherzer,1,3.0,66.67,241.667,76.733,45.333,0.019,0.02,0.0,-0.036,-0.863,0.536,6.044,1.0
ATL,ATL,NYM,Taijuan Walker,1,8.0,0.0,196.667,88.847,19.938,0.293,0.501,0.762,0.135,19.137,10.333,6.155,0.0
ATL,ATL,NYM,Tylor Megill,3,3.333,30.0,120.042,79.633,9.153,0.22,0.225,0.153,-0.021,2.137,2.603,6.086,1.0
ATL,ATL,OAK,Cole Irvin,1,7.0,-14.29,190.595,86.54,36.262,0.291,0.386,0.486,0.131,6.137,10.333,6.186,0.0
ATL,ATL,OAK,JP Sears,1,3.0,-33.33,144.5,83.172,30.5,0.309,0.279,0.533,0.012,6.137,6.137,6.183,1.0
ATL,ATL,OAK,James Kaprielian,1,3.0,0.0,155.833,80.839,67.611,0.007,0.007,0.0,-0.039,3.137,3.137,6.145,1.0
ATL,ATL,OAK,Ken Waldichuk,1,3.0,0.0,233.778,82.969,45.844,0.007,0.006,0.0,-0.064,3.137,5.935,6.169,1.0
ATL,ATL,OAK,Paul Blackburn,1,6.0,16.66,67.167,67.55,9.667,0.143,0.154,0.417,-0.033,2.137,2.137,6.093,0.0
ATL,ATL,PHI,Aaron Nola,4,4.0,18.75,133.551,67.198,14.76,0.207,0.287,0.188,-0.03,1.887,2.936,6.111,0.75
ATL,ATL,PHI,Bailey Falter,1,3.0,33.33,132.0,65.433,9.0,0.236,0.252,0.3,0.087,1.137,1.137,6.082,1.0
ATL,ATL,PHI,Cristopher Sanchez,1,5.0,20.0,265.4,96.3,9.2,0.509,0.763,0.65,0.1,14.137,3.935,6.125,0.0
ATL,ATL,PHI,Kyle Gibson,2,5.0,10.0,150.667,68.929,21.771,0.14,0.358,0.354,0.074,3.137,4.536,6.11,0.5
ATL,ATL,PHI,Michael Lorenzen,1,4.0,-25.0,88.062,40.069,13.562,0.173,0.219,0.35,-0.017,7.137,7.137,6.175,1.0
ATL,ATL,PHI,Ranger Suarez,4,4.0,18.75,138.0,75.338,11.242,0.235,0.346,0.188,-0.044,1.887,2.586,6.103,1.0
ATL,ATL,PHI,Taijuan Walker,1,4.0,0.0,220.875,80.588,33.0,0.08,0.138,0.575,0.015,4.137,5.536,6.139,0.0
ATL,ATL,PHI,Zack Wheeler,2,4.5,11.11,194.088,86.968,15.288,0.163,0.262,0.488,-0.01,15.637,4.735,6.126,0.5
ATL,ATL,PIT,Bailey Falter,1,6.0,0.0,116.75,85.183,3.583,0.31,0.299,0.45,0.007,3.137,3.137,6.126,0.0
ATL,ATL,PIT,JT Brubaker,1,4.0,25.0,69.375,57.15,-0.375,0.127,0.296,0.175,-0.03,2.137,2.137,6.064,1.0
ATL,ATL,PIT,Mitch Keller,2,4.5,11.11,188.09,88.301,21.972,0.219,0.301,0.329,0.022,10.137,5.735,6.133,0.5
ATL,ATL,PIT,Osvaldo Bido,1,3.0,33.33,149.333,52.917,18.5,0.31,0.297,0.0,-0.062,1.137,2.536,6.094,1.0
ATL,ATL,PIT,Quinn Priester,1,5.0,0.0,145.2,69.767,14.067,0.228,0.222,0.57,-0.029,4.137,5.536,6.136,1.0
ATL,ATL,PIT,Roansy Contreras,1,4.0,25.0,233.0,92.625,21.0,0.21,0.269,0.312,-0.004,1.137,2.536,6.112,1.0
ATL,ATL,SD,Blake Snell,1,3.0,66.67,221.333,73.333,41.5,0.01,0.014,0.0,-0.037,-0.863,0.536,6.044,1.0
ATL,ATL,SD,Joe Musgrove,1,3.0,33.33,106.556,53.5,10.444,0.264,0.246,0.0,-0.055,1.137,1.137,6.082,1.0
ATL,ATL,SD,MacKenzie Gore,1,4.0,0.0,184.875,86.25,29.125,0.03,0.2,0.175,-0.066,4.137,5.536,6.126,1.0
ATL,ATL,SD,Nick Martinez,2,4.0,12.5,100.25,72.055,16.183,0.133,0.224,0.51,-0.011,9.137,3.336,6.108,0.5
ATL,ATL,SD,Ryan Weathers,1,5.0,20.0,162.8,80.28,8.5,0.513,0.777,0.65,0.414,14.137,1.137,6.107,0.0
ATL,ATL,SD,Yu Darvish,1,4.0,75.0,144.292,57.233,13.958,0.188,0.18,0.225,-0.022,-2.863,-2.863,6.018,1.0
ATL,ATL,SEA,George Kirby,1,3.0,33.33,86.556,85.867,-1.667,0.288,0.266,0.3,-0.049,1.137,1.137,6.082,1.0
ATL,ATL,SEA,Marco Gonzales,1,3.0,33.33,74.833,47.425,20.667,0.122,0.127,0.3,-0.026,1.137,1.137,6.076,1.0
ATL,ATL,SEA,Robbie Ray,1,6.0,50.0,146.467,58.283,11.9,0.259,0.391,0.633,0.108,10.137,-0.065,6.069,0.0
ATL,ATL,SF,Alex Cobb,1,4.0,50.0,142.0,78.325,5.875,0.318,0.294,0.225,-0.056,-0.863,-0.863,6.06,1.0
ATL,ATL,SF,Carlos Rodon,1,3.0,33.33,57.333,68.167,21.333,0.151,0.14,0.0,-0.132,1.137,1.137,6.082,1.0
ATL,ATL,SF,Jakob Junis,1,4.0,25.0,154.792,75.912,13.375,0.155,0.367,0.175,-0.031,2.137,2.137,6.07,1.0
ATL,ATL,SF,Logan Webb,1,3.0,0.0,126.111,85.328,7.944,0.25,0.236,0.0,-0.041,3.137,4.536,6.151,0.0
ATL,ATL,SF,Ryan Walker,1,4.0,0.0,133.0,59.1,7.25,0.188,0.242,0.488,0.161,4.137,5.536,6.133,0.0
ATL,ATL,SF,Tristan Beck,1,2.0,0.0,132.5,70.625,-16.25,0.227,0.22,0.0,-0.046,3.137,3.137,6.136,1.0
ATL,ATL,STL,Adam Wainwright,1,3.0,33.33,108.333,59.367,12.5,0.114,0.11,0.0,-0.058,1.137,2.536,6.094,1.0
ATL,ATL,STL,Jake Woodford,1,4.0,25.0,183.5,92.675,0.125,0.488,0.794,0.725,0.024,14.137,2.536,6.107,0.0
ATL,ATL,STL,Jordan Montgomery,1,4.0,0.0,112.75,84.712,14.125,0.341,0.312,0.225,-0.058,3.137,3.137,6.131,1.0
ATL,ATL,STL,Jose Quintana,1,3.0,33.33,56.833,71.65,-11.833,0.063,0.064,0.0,-0.035,1.137,1.137,6.076,1.0
ATL,ATL,STL,Miles Mikolas,1,7.0,-14.29,140.857,69.56,12.571,0.324,0.331,0.536,0.026,6.137,7.536,6.168,0.0
ATL,ATL,STL,Steven Matz,1,6.0,33.33,176.75,65.017,29.75,0.503,0.581,0.783,0.1,12.137,3.333,6.106,0.0
ATL,ATL,TB,Taj Bradley,1,3.0,33.33,155.333,86.917,16.0,0.093,0.111,0.0,-0.071,1.137,2.536,6.094,1.0
ATL,ATL,TB,Tyler Glasnow,1,3.0,66.67,113.167,56.783,15.167,0.035,0.032,0.0,-0.041,-0.863,-0.863,6.026,1.0
ATL,ATL,TB,Zach Eflin,1,3.0,66.67,102.333,59.0,6.333,0.052,0.05,0.0,-0.054,-0.863,-0.863,6.026,1.0
ATL,ATL,TEX,Cody Bradford,1,4.0,-25.0,156.625,86.869,26.0,0.271,0.319,0.488,0.006,6.137,7.536,6.189,1.0
ATL,ATL,TEX,Dane Dunning,2,3.5,57.14,105.458,81.952,-0.688,0.196,0.227,0.112,-0.027,-0.863,-0.863,6.026,1.0
ATL,ATL,TEX,Garrett Richards,1,6.0,16.66,120.167,60.742,14.917,0.313,0.582,0.6,0.273,15.137,3.536,6.1,0.0
ATL,ATL,TEX,Nathan Eovaldi,1,3.0,33.33,104.944,73.8,12.444,0.059,0.06,0.0,-0.043,1.137,1.137,6.082,1.0
ATL,ATL,TEX,Taylor Hearn,1,4.0,25.0,48.625,34.988,9.625,0.02,0.197,0.175,-0.036,2.137,3.536,6.082,1.0
ATL,ATL,TOR,Chris Bassitt,1,3.0,66.67,97.5,52.6,25.0,0.03,0.034,0.0,-0.043,-0.863,-0.863,6.026,1.0
ATL,ATL,TOR,Jose Berrios,1,3.0,33.33,36.583,44.95,-1.417,0.033,0.03,0.0,-0.053,1.137,1.137,6.076,1.0
ATL,ATL,TOR,Yusei Kikuchi,1,4.0,75.0,157.938,73.775,15.75,0.248,0.5,0.5,0.053,10.137,-1.464,6.027,0.0
ATL,ATL,WSH,Anibal Sanchez,1,5.0,0.0,195.3,83.17,14.9,0.073,0.275,0.54,0.006,17.137,6.935,6.145,0.0
ATL,ATL,WSH,Cory Abbott,1,3.0,33.33,73.667,52.433,15.167,0.09,0.094,0.0,-0.071,1.137,1.137,6.082,1.0
ATL,ATL,WSH,Erasmo Ramirez,2,4.5,22.22,122.2,60.688,17.75,0.24,0.326,0.272,-0.054,2.637,3.336,6.105,1.0
ATL,ATL,WSH,Erick Fedde,1,4.0,25.0,177.25,82.925,43.5,0.247,0.242,0.225,-0.035,1.137,2.536,6.107,1.0
ATL,ATL,WSH,Jackson Rutledge,1,2.0,0.0,277.25,91.975,34.583,0.406,0.452,0.45,0.021,3.137,4.536,6.163,1.0
ATL,ATL,WSH,Jackson Tetreault,1,4.0,25.0,145.0,58.75,21.083,0.294,0.497,0.5,0.014,14.137,2.536,6.112,0.0
ATL,ATL,WSH,Jake Irvin,1,4.0,25.0,160.083,77.65,-3.833,0.301,0.29,0.225,-0.013,1.137,1.137,6.098,1.0
ATL,ATL,WSH,Joan Adon,1,2.0,50.0,80.667,80.2,12.667,0.13,0.12,0.0,-0.05,1.137,1.137,6.051,1.0
ATL,ATL,WSH,Josiah Gray,2,3.5,28.57,178.542,69.796,5.625,0.315,0.509,0.612,0.096,14.137,2.536,6.104,0.5
ATL,ATL,WSH,MacKenzie Gore,1,3.0,66.67,184.667,57.3,27.0,0.085,0.124,0.0,-0.034,-0.863,0.536,6.044,1.0
ATL,ATL,WSH,Paolo Espino,2,3.5,42.86,127.615,66.333,8.458,0.124,0.186,0.156,-0.024,0.137,1.536,6.077,1.0
ATL,ATL,WSH,Patrick Corbin,3,6.0,16.66,146.165,76.353,7.556,0.385,0.571,0.603,0.029,14.47,3.335,6.114,0.333
ATL,AZ,ATL,Corbin Martin,1,5.0,20.0,193.0,76.045,12.1,0.363,0.53,0.76,0.022,14.137,3.935,6.122,0.0
ATL,AZ,ATL,Madison Bumgarner,1,4.0,0.0,163.375,92.456,14.812,0.538,0.651,0.725,0.093,16.137,4.536,6.15,0.0
ATL,AZ,ATL,Merrill Kelly,1,3.0,33.33,113.0,71.833,19.667,0.082,0.088,0.0,-0.072,1.137,2.536,6.094,1.0
ATL,AZ,ATL,Ryne Nelson,1,3.0,33.33,67.667,82.067,12.667,0.06,0.056,0.0,-0.064,1.137,1.137,6.076,1.0
ATL,AZ,ATL,Zac Gallen,1,3.0,0.0,213.333,98.6,19.333,0.092,0.118,0.0,-0.1,3.137,5.935,6.163,1.0
ATL,AZ,ATL,Zach Davies,1,7.0,-14.29,107.786,80.364,2.0,0.314,0.337,0.764,0.157,6.137,7.536,6.158,0.0
ATL,BAL,ATL,Dean Kremer,1,5.0,0.0,120.767,87.2,17.667,0.408,0.404,0.36,0.027,3.137,3.137,6.13,0.0
ATL,BAL,ATL,Kyle Bradish,1,3.0,66.67,101.333,28.233,11.0,0.005,0.004,0.0,-0.04,-0.863,0.536,6.044,1.0
ATL,BAL,ATL,Tyler Wells,1,4.0,25.0,173.0,80.95,3.25,0.263,0.506,0.5,0.004,14.137,3.935,6.116,0.0
ATL,BOS,ATL,Brayan Bello,1,3.0,0.0,39.0,92.6,-6.556,0.263,0.242,0.0,-0.025,3.137,3.137,6.126,1.0
ATL,BOS,ATL,Garrett Whitlock,1,5.0,0.0,123.76,48.408,21.72,0.002,0.279,0.28,-0.028,5.137,6.536,6.12,1.0
ATL,BOS,ATL,Nathan Eovaldi,1,3.0,66.67,44.0,26.033,1.333,0.15,0.141,0.0,-0.047,-0.863,-0.863,6.032,1.0
ATL,BOS,ATL,Nick Pivetta,1,7.0,0.0,153.905,75.148,17.143,0.238,0.353,0.743,0.273,20.137,8.536,6.13,0.0
ATL,CHC,ATL,Drew Smyly,1,4.0,25.0,113.0,63.175,-1.25,0.257,0.445,0.5,0.2,14.137,2.536,6.103,0.0
ATL,CHC,ATL,Jameson Taillon,1,4.0,25.0,197.5,80.312,33.125,0.175,0.316,0.5,0.012,14.137,3.935,6.116,0.0
ATL,CHC,ATL,Justin Steele,1,4.0,0.0,107.0,82.863,6.125,0.236,0.223,0.312,-0.038,3.137,4.536,6.145,1.0
ATL,CHC,ATL,Marcus Stroman,2,4.0,12.5,90.583,86.638,1.3,0.288,0.369,0.29,-0.01,8.637,2.836,6.117,0.5
ATL,CHC,ATL,Mark Leiter Jr.,1,4.0,0.0,186.75,89.025,20.625,0.352,0.406,0.312,-0.012,3.137,3.137,6.136,1.0
ATL,CIN,ATL,Graham Ashcraft,1,4.0,0.0,71.667,59.308,7.75,0.157,0.142,0.4,-0.007,4.137,4.137,6.114,1.0
ATL,CIN,ATL,Hunter Greene,2,3.5,42.86,127.063,74.3,20.083,0.127,0.133,0.156,-0.025,0.137,0.836,6.072,1.0
ATL,CIN,ATL,Luis Cessa,1,5.0,0.0,137.0,86.25,22.8,0.508,0.655,0.58,0.013,16.137,4.536,6.145,0.0
ATL,CIN,ATL,Reiver Sanmartin,1,4.0,0.0,119.625,81.95,2.5,0.235,0.395,0.4,-0.042,4.137,4.137,6.12,1.0
ATL,CIN,ATL,Tyler Mahle,1,4.0,50.0,164.0,61.975,19.75,0.162,0.237,0.225,-0.049,-0.863,0.536,6.065,1.0
ATL,CIN,ATL,Vladimir Gutierrez,1,6.0,16.67,158.333,83.867,12.417,0.147,0.147,0.508,0.116,1.137,5.333,6.125,0.0
ATL,COL,ATL,Chad Kuhl,1,4.0,75.0,111.417,68.6,6.333,0.159,0.144,0.225,-0.019,-2.863,-2.863,6.018,1.0
ATL,COL,ATL,Chase Anderson,1,3.0,33.33,148.444,82.878,40.333,0.21,0.199,0.0,-0.031,1.137,2.536,6.094,1.0
ATL,COL,ATL,Connor Seabold,1,7.0,0.0,175.857,77.057,21.0,0.339,0.453,0.643,0.186,17.137,6.935,6.142,0.0
ATL,COL,ATL,Dinelson Lamet,1,6.0,-16.66,181.0,64.933,18.0,0.247,0.457,0.567,0.073,20.137,9.935,6.173,0.0
ATL,COL,ATL,Jose Urena,1,6.0,0.0,48.0,61.075,8.417,0.149,0.37,0.383,-0.044,5.137,5.137,6.108,1.0
ATL,COL,ATL,Kyle Freeland,1,3.0,0.0,51.333,84.533,-16.333,0.437,0.414,0.3,-0.13,3.137,3.137,6.132,1.0
ATL,COL,ATL,Ryan Feltner,1,6.0,0.0,181.167,79.9,11.667,0.352,0.549,0.808,0.202,17.137,5.536,6.134,0.0
ATL,CWS,ATL,Dylan Cease,1,4.0,25.0,73.875,46.675,14.5,0.002,0.002,0.175,-0.048,2.137,2.137,6.07,1.0
ATL,CWS,ATL,Lance Lynn,1,3.0,33.33,97.333,63.183,14.0,0.309,0.294,0.0,-0.11,1.137,1.137,6.082,1.0
ATL,CWS,ATL,Michael Kopech,1,8.0,-50.0,148.646,58.004,11.958,0.146,0.277,0.688,0.175,31.137,20.935,6.316,0.0
ATL,CWS,ATL,Touki Toussaint,1,1.0,0.0,249.0,74.5,33.0,0.309,0.278,0.0,-0.775,3.137,4.536,6.179,0.0
ATL,HOU,ATL,Cristian Javier,2,3.5,28.57,219.958,82.738,48.542,0.005,0.005,0.088,-0.06,1.637,3.735,6.097,1.0
ATL,HOU,ATL,Framber Valdez,1,4.0,50.0,35.5,75.925,-13.75,0.168,0.158,0.225,0.022,-0.863,-0.863,6.051,1.0
ATL,HOU,ATL,Hunter Brown,1,7.0,14.28,136.786,63.5,3.0,0.24,0.263,0.636,0.336,2.137,3.536,6.114,0.0
ATL,HOU,ATL,Jose Urquidy,1,6.0,16.66,122.028,57.4,0.389,0.289,0.597,0.6,0.059,15.137,3.536,6.104,0.0
ATL,HOU,ATL,Lance McCullers Jr.,1,5.0,20.0,143.2,78.21,25.367,0.117,0.246,0.32,-0.015,2.137,3.536,6.093,1.0
ATL,LAA,ATL,Chase Silseth,1,3.0,33.33,205.0,60.433,22.0,0.074,0.077,0.0,-0.078,1.137,2.536,6.1,1.0
ATL,LAA,ATL,Lucas Giolito,1,3.0,33.33,175.667,84.767,26.833,0.246,0.417,0.0,-0.099,1.137,2.536,6.094,1.0
ATL,LAA,ATL,Patrick Sandoval,2,6.0,0.0,139.819,78.131,3.556,0.293,0.293,0.521,0.033,4.137,4.836,6.129,0.0
ATL,LAA,ATL,Reid Detmers,1,4.0,25.0,37.75,30.825,13.75,0.137,0.305,0.175,-0.027,2.137,2.137,6.064,1.0
ATL,LAA,ATL,Shohei Ohtani,1,3.0,66.67,223.0,86.1,60.0,0.01,0.018,0.0,-0.041,-0.863,0.536,6.044,1.0
ATL,LAD,ATL,Bobby Miller,1,5.0,0.0,126.833,97.493,5.2,0.392,0.392,0.43,0.007,3.137,3.137,6.13,0.0
ATL,LAD,ATL,Gavin Stone,1,8.0,-25.0,220.625,81.338,16.25,0.36,0.474,0.806,0.197,22.137,11.935,6.189,0.0
ATL,LAD,ATL,Julio Urias,1,3.0,-33.33,82.333,60.433,50.667,0.005,0.236,0.233,-0.022,6.137,6.137,6.202,1.0
ATL,LAD,ATL,Mitch White,1,4.0,-25.0,152.708,81.275,12.667,0.165,0.475,0.175,-0.041,6.137,8.935,6.201,1.0
ATL,LAD,ATL,Tony Gonsolin,2,3.0,33.33,112.5,67.769,6.139,0.139,0.151,0.0,-0.096,1.137,2.536,6.094,1.0
ATL,MIA,ATL,Braxton Garrett,1,3.0,66.67,57.778,53.522,4.889,0.112,0.108,0.0,-0.033,-0.863,-0.863,6.026,1.0
ATL,MIA,ATL,Bryan Hoeing,2,6.5,7.69,207.562,85.472,12.812,0.357,0.529,0.643,0.244,15.637,5.435,6.135,0.0
ATL,MIA,ATL,Edward Cabrera,2,4.0,12.5,75.438,55.788,6.0,0.101,0.264,0.288,-0.04,3.137,3.137,6.089,1.0
ATL,MIA,ATL,Elieser Hernandez,2,5.5,9.09,184.292,74.502,19.725,0.378,0.619,0.708,0.125,23.137,5.735,6.134,0.0
ATL,MIA,ATL,Eury Perez,1,8.0,0.0,168.969,87.844,9.188,0.52,0.644,1.194,0.306,29.137,5.935,6.147,0.0
ATL,MIA,ATL,George Soriano,1,1.0,0.0,127.0,78.1,70.0,0.003,0.003,0.0,-0.118,3.137,3.137,6.145,0.0
ATL,MIA,ATL,Jesus Luzardo,1,4.0,50.0,87.25,52.925,-1.75,0.241,0.231,0.312,-0.078,-0.863,0.536,6.069,1.0
